epoch	batch	iter	loss	prec1	prec5	lr
13	18	5238	0.6612632870674133	75.0	100.0	0.04
13	19	5239	0.7847309112548828	66.66666412353516	100.0	0.04
13	20	5240	0.6957650184631348	68.75	100.0	0.04
13	21	5241	1.0635170936584473	52.08333206176758	100.0	0.04
13	22	5242	0.766930103302002	62.499996185302734	100.0	0.04
13	23	5243	0.7694664597511292	79.16666412353516	100.0	0.04
13	24	5244	0.7104520797729492	62.499996185302734	100.0	0.04
13	25	5245	0.9456718564033508	64.58332824707031	100.0	0.04
13	26	5246	0.8642210960388184	62.499996185302734	100.0	0.04
13	27	5247	0.5630045533180237	79.16666412353516	100.0	0.04
13	28	5248	0.5541964173316956	77.08332824707031	100.0	0.04
13	29	5249	1.1269892454147339	50.0	97.91666412353516	0.04
13	30	5250	0.6629881262779236	79.16666412353516	100.0	0.04
13	31	5251	0.6430655121803284	75.0	100.0	0.04
13	32	5252	0.8263606429100037	70.83332824707031	100.0	0.04
13	33	5253	0.541627824306488	79.16666412353516	100.0	0.04
13	34	5254	0.8518454432487488	75.0	97.91666412353516	0.04
13	35	5255	0.7052162289619446	83.33332824707031	97.91666412353516	0.04
13	36	5256	0.9513263702392578	72.91666412353516	95.83332824707031	0.04
13	37	5257	0.6238434314727783	72.91666412353516	100.0	0.04
13	38	5258	0.578816294670105	81.25	100.0	0.04
13	39	5259	0.5858129858970642	81.25	100.0	0.04
13	40	5260	0.7786459922790527	66.66666412353516	100.0	0.04
13	41	5261	1.1008505821228027	72.91666412353516	95.83332824707031	0.04
13	42	5262	0.43864890933036804	83.33332824707031	100.0	0.04
13	43	5263	0.8368862271308899	60.416664123535156	100.0	0.04
13	44	5264	0.9311976432800293	64.58332824707031	100.0	0.04
13	45	5265	0.7233381271362305	75.0	100.0	0.04
13	46	5266	0.6159248948097229	75.0	100.0	0.04
13	47	5267	0.41125258803367615	81.25	100.0	0.04
13	48	5268	0.5025261044502258	85.41666412353516	100.0	0.04
13	49	5269	0.8636681437492371	62.499996185302734	100.0	0.04
13	50	5270	0.6642033457756042	68.75	100.0	0.04
13	51	5271	0.4489098787307739	81.25	100.0	0.04
13	52	5272	0.7276546359062195	62.499996185302734	100.0	0.04
13	53	5273	0.8193063735961914	66.66666412353516	100.0	0.04
13	54	5274	0.7963725924491882	70.83332824707031	100.0	0.04
13	55	5275	1.0109440088272095	52.08333206176758	97.91666412353516	0.04
13	56	5276	0.5993143320083618	77.08332824707031	100.0	0.04
13	57	5277	0.7169301509857178	66.66666412353516	100.0	0.04
13	58	5278	0.8362565636634827	75.0	93.75	0.04
13	59	5279	0.4963231086730957	87.5	100.0	0.04
13	60	5280	0.5990462899208069	77.08332824707031	100.0	0.04
13	61	5281	0.7309637069702148	79.16666412353516	100.0	0.04
13	62	5282	0.5296226739883423	83.33332824707031	100.0	0.04
13	63	5283	0.6361644268035889	81.25	100.0	0.04
13	64	5284	0.6771823763847351	72.91666412353516	100.0	0.04
13	65	5285	0.5118739008903503	81.25	100.0	0.04
13	66	5286	0.9036805033683777	75.0	97.91666412353516	0.04
13	67	5287	0.947137176990509	60.416664123535156	100.0	0.04
13	68	5288	0.7368898987770081	70.83332824707031	100.0	0.04
13	69	5289	1.1230136156082153	62.499996185302734	97.91666412353516	0.04
13	70	5290	0.5255764722824097	79.16666412353516	100.0	0.04
13	71	5291	0.5818166136741638	79.16666412353516	100.0	0.04
13	72	5292	0.7732603549957275	66.66666412353516	100.0	0.04
13	73	5293	0.6788716316223145	79.16666412353516	100.0	0.04
13	74	5294	0.7701377868652344	64.58332824707031	100.0	0.04
13	75	5295	0.5886145830154419	70.83332824707031	100.0	0.04
13	76	5296	0.5141564011573792	81.25	100.0	0.04
13	77	5297	0.8485738635063171	66.66666412353516	100.0	0.04
13	78	5298	0.5931389331817627	79.16666412353516	100.0	0.04
13	79	5299	0.48447248339653015	87.5	100.0	0.04
13	80	5300	0.42036667466163635	91.66666412353516	100.0	0.04
13	81	5301	0.7709032893180847	70.83332824707031	100.0	0.04
13	82	5302	0.6038121581077576	83.33332824707031	100.0	0.04
13	83	5303	0.7506377100944519	75.0	100.0	0.04
13	84	5304	0.45047762989997864	93.75	100.0	0.04
13	85	5305	0.8743934035301208	60.416664123535156	100.0	0.04
13	86	5306	0.5950117707252502	77.08332824707031	100.0	0.04
13	87	5307	0.5040443539619446	83.33332824707031	100.0	0.04
13	88	5308	0.7110633850097656	75.0	100.0	0.04
13	89	5309	0.7617654204368591	72.91666412353516	97.91666412353516	0.04
13	90	5310	0.4947742223739624	83.33332824707031	100.0	0.04
13	91	5311	0.6979146003723145	75.0	100.0	0.04
13	92	5312	0.7778637409210205	66.66666412353516	100.0	0.04
13	93	5313	0.8383669853210449	62.499996185302734	100.0	0.04
13	94	5314	0.8197843432426453	62.499996185302734	100.0	0.04
13	95	5315	0.4455428421497345	79.16666412353516	100.0	0.04
13	96	5316	0.5601512789726257	79.16666412353516	100.0	0.04
13	97	5317	0.686345636844635	75.0	100.0	0.04
13	98	5318	0.5776700973510742	77.08332824707031	100.0	0.04
13	99	5319	0.480147123336792	83.33332824707031	100.0	0.04
13	100	5320	0.8093916773796082	64.58332824707031	100.0	0.04
13	101	5321	0.8412857055664062	62.499996185302734	100.0	0.04
13	102	5322	1.0697821378707886	62.499996185302734	97.91666412353516	0.04
13	103	5323	0.8565090298652649	66.66666412353516	97.91666412353516	0.04
13	104	5324	0.8344528079032898	68.75	100.0	0.04
13	105	5325	0.8770298361778259	68.75	100.0	0.04
13	106	5326	0.5736696720123291	79.16666412353516	100.0	0.04
13	107	5327	0.6095678210258484	70.83332824707031	100.0	0.04
13	108	5328	0.5934876203536987	79.16666412353516	100.0	0.04
13	109	5329	0.8327454924583435	66.66666412353516	100.0	0.04
13	110	5330	0.8782151341438293	56.249996185302734	100.0	0.04
13	111	5331	0.5632718205451965	77.08332824707031	100.0	0.04
13	112	5332	0.6852468848228455	72.91666412353516	100.0	0.04
13	113	5333	0.4697776734828949	87.5	100.0	0.04
13	114	5334	0.6330651640892029	70.83332824707031	100.0	0.04
13	115	5335	1.0525535345077515	64.58332824707031	100.0	0.04
13	116	5336	0.6105895042419434	81.25	97.91666412353516	0.04
13	117	5337	0.7237281799316406	70.83332824707031	100.0	0.04
13	118	5338	0.5120543837547302	81.25	100.0	0.04
13	119	5339	0.8350620269775391	62.499996185302734	97.91666412353516	0.04
13	120	5340	0.5348426699638367	85.41666412353516	97.91666412353516	0.04
13	121	5341	1.1105502843856812	58.33333206176758	95.83332824707031	0.04
13	122	5342	0.5471696257591248	77.08332824707031	100.0	0.04
13	123	5343	0.571712851524353	75.0	100.0	0.04
13	124	5344	0.9751307964324951	68.75	93.75	0.04
13	125	5345	0.7465052008628845	75.0	100.0	0.04
13	126	5346	0.6506889462471008	79.16666412353516	100.0	0.04
13	127	5347	0.6422271132469177	72.91666412353516	100.0	0.04
13	128	5348	0.5738322138786316	75.0	100.0	0.04
13	129	5349	0.5037117004394531	83.33332824707031	100.0	0.04
13	130	5350	1.040042519569397	60.416664123535156	100.0	0.04
13	131	5351	0.7071300148963928	77.08332824707031	100.0	0.04
13	132	5352	0.7280240654945374	64.58332824707031	100.0	0.04
13	133	5353	0.952934980392456	64.58332824707031	100.0	0.04
13	134	5354	0.7658517956733704	75.0	100.0	0.04
13	135	5355	0.6992560029029846	70.83332824707031	100.0	0.04
13	136	5356	0.6447141170501709	81.25	100.0	0.04
13	137	5357	1.0759299993515015	58.33333206176758	97.91666412353516	0.04
13	138	5358	0.7571541666984558	62.499996185302734	100.0	0.04
13	139	5359	0.4908415973186493	77.08332824707031	100.0	0.04
13	140	5360	0.705827534198761	79.16666412353516	97.91666412353516	0.04
13	141	5361	0.5805227756500244	83.33332824707031	100.0	0.04
13	142	5362	0.6721158027648926	70.83332824707031	100.0	0.04
13	143	5363	0.6741922497749329	77.08332824707031	100.0	0.04
13	144	5364	0.7251973152160645	72.91666412353516	100.0	0.04
13	145	5365	0.7377558350563049	77.08332824707031	97.91666412353516	0.04
13	146	5366	0.771331250667572	72.91666412353516	100.0	0.04
13	147	5367	0.767136812210083	70.83332824707031	100.0	0.04
13	148	5368	0.6171110272407532	83.33332824707031	100.0	0.04
13	149	5369	0.6766717433929443	77.08332824707031	100.0	0.04
13	150	5370	0.8552984595298767	64.58332824707031	100.0	0.04
13	151	5371	1.1284152269363403	64.58332824707031	97.91666412353516	0.04
13	152	5372	0.8276908993721008	70.83332824707031	100.0	0.04
13	153	5373	0.8690541386604309	64.58332824707031	100.0	0.04
13	154	5374	0.677365779876709	81.25	100.0	0.04
13	155	5375	0.7793609499931335	58.33333206176758	100.0	0.04
13	156	5376	0.6589378714561462	75.0	100.0	0.04
13	157	5377	0.6419236063957214	77.08332824707031	100.0	0.04
13	158	5378	0.7625007033348083	72.91666412353516	100.0	0.04
13	159	5379	0.6022988557815552	83.33332824707031	100.0	0.04
13	160	5380	0.9019495844841003	60.416664123535156	97.91666412353516	0.04
13	161	5381	0.6535742282867432	81.25	100.0	0.04
13	162	5382	0.8223912715911865	66.66666412353516	100.0	0.04
13	163	5383	0.6145500540733337	70.83332824707031	100.0	0.04
13	164	5384	0.7506735920906067	72.91666412353516	100.0	0.04
13	165	5385	0.7469469904899597	75.0	100.0	0.04
13	166	5386	0.6857863068580627	68.75	100.0	0.04
13	167	5387	0.9131977558135986	60.416664123535156	100.0	0.04
13	168	5388	0.8236176371574402	60.416664123535156	100.0	0.04
13	169	5389	0.6622563600540161	81.25	97.91666412353516	0.04
13	170	5390	1.0957471132278442	62.499996185302734	97.91666412353516	0.04
13	171	5391	1.0285440683364868	60.416664123535156	97.91666412353516	0.04
13	172	5392	0.5236645936965942	79.16666412353516	100.0	0.04
13	173	5393	0.853344738483429	60.416664123535156	100.0	0.04
13	174	5394	0.7430779337882996	70.83332824707031	100.0	0.04
13	175	5395	0.6521114706993103	79.16666412353516	100.0	0.04
13	176	5396	0.6930558681488037	66.66666412353516	100.0	0.04
13	177	5397	1.04305899143219	64.58332824707031	97.91666412353516	0.04
13	178	5398	0.730337917804718	72.91666412353516	100.0	0.04
13	179	5399	0.7569651007652283	70.83332824707031	100.0	0.04
13	180	5400	0.6742951273918152	75.0	100.0	0.04
13	181	5401	0.8748716711997986	70.83332824707031	100.0	0.04
13	182	5402	0.6528556942939758	79.16666412353516	100.0	0.04
13	183	5403	0.559535026550293	77.08332824707031	100.0	0.04
13	184	5404	0.6966673731803894	75.0	100.0	0.04
13	185	5405	0.6413112282752991	72.91666412353516	100.0	0.04
13	186	5406	0.7249945998191833	72.91666412353516	100.0	0.04
13	187	5407	0.6674261689186096	81.25	100.0	0.04
13	188	5408	0.7071265578269958	66.66666412353516	100.0	0.04
13	189	5409	0.9883139729499817	58.33333206176758	100.0	0.04
13	190	5410	0.7584987282752991	66.66666412353516	100.0	0.04
13	191	5411	0.45808979868888855	83.33332824707031	100.0	0.04
13	192	5412	0.6166576743125916	83.33332824707031	100.0	0.04
13	193	5413	0.760662317276001	64.58332824707031	97.91666412353516	0.04
13	194	5414	0.6018344759941101	77.08332824707031	100.0	0.04
13	195	5415	0.9290139675140381	70.83332824707031	97.91666412353516	0.04
13	196	5416	0.523230791091919	83.33332824707031	100.0	0.04
13	197	5417	0.41424402594566345	81.25	100.0	0.04
13	198	5418	0.7424805760383606	64.58332824707031	100.0	0.04
13	199	5419	0.465052992105484	83.33332824707031	100.0	0.04
13	200	5420	1.1671169996261597	54.166664123535156	97.91666412353516	0.04
13	201	5421	0.6237247586250305	70.83332824707031	100.0	0.04
13	202	5422	0.7873786091804504	72.91666412353516	100.0	0.04
13	203	5423	0.6036531329154968	68.75	100.0	0.04
13	204	5424	0.7835530638694763	72.91666412353516	100.0	0.04
13	205	5425	0.5077170729637146	79.16666412353516	100.0	0.04
13	206	5426	0.725526750087738	70.83332824707031	100.0	0.04
13	207	5427	0.4411912262439728	85.41666412353516	100.0	0.04
13	208	5428	0.6240057349205017	77.08332824707031	100.0	0.04
13	209	5429	0.7189047336578369	75.0	100.0	0.04
13	210	5430	0.6343172788619995	79.16666412353516	100.0	0.04
13	211	5431	0.6842525005340576	81.25	100.0	0.04
13	212	5432	0.7625722289085388	66.66666412353516	100.0	0.04
13	213	5433	0.6513344049453735	68.75	100.0	0.04
13	214	5434	0.5009346604347229	89.58332824707031	100.0	0.04
13	215	5435	0.6261125206947327	77.08332824707031	100.0	0.04
13	216	5436	1.2867845296859741	54.166664123535156	100.0	0.04
13	217	5437	0.744934618473053	66.66666412353516	100.0	0.04
13	218	5438	0.5596433877944946	79.16666412353516	100.0	0.04
13	219	5439	1.044864296913147	58.33333206176758	100.0	0.04
13	220	5440	0.5035370588302612	81.25	100.0	0.04
13	221	5441	0.498162180185318	79.16666412353516	100.0	0.04
13	222	5442	0.9910454154014587	54.166664123535156	100.0	0.04
13	223	5443	0.813221275806427	70.83332824707031	100.0	0.04
13	224	5444	0.5085957646369934	81.25	100.0	0.04
13	225	5445	0.48949241638183594	81.25	100.0	0.04
13	226	5446	0.4799064099788666	83.33332824707031	100.0	0.04
13	227	5447	0.6367140412330627	77.08332824707031	100.0	0.04
13	228	5448	0.7736940979957581	77.08332824707031	100.0	0.04
13	229	5449	0.5532737374305725	81.25	100.0	0.04
13	230	5450	0.6775149703025818	70.83332824707031	100.0	0.04
13	231	5451	0.4497491419315338	85.41666412353516	100.0	0.04
13	232	5452	0.6780771613121033	81.25	100.0	0.04
13	233	5453	0.5398407578468323	83.33332824707031	100.0	0.04
13	234	5454	0.8182363510131836	56.249996185302734	100.0	0.04
13	235	5455	0.8850530982017517	66.66666412353516	100.0	0.04
13	236	5456	0.47823354601860046	85.41666412353516	100.0	0.04
13	237	5457	1.084731936454773	68.75	95.83332824707031	0.04
13	238	5458	0.57895827293396	79.16666412353516	100.0	0.04
13	239	5459	0.8966363072395325	64.58332824707031	100.0	0.04
13	240	5460	0.7894904613494873	70.83332824707031	100.0	0.04
13	241	5461	0.6894712448120117	68.75	100.0	0.04
13	242	5462	0.7530407905578613	72.91666412353516	100.0	0.04
13	243	5463	0.6421206593513489	70.83332824707031	100.0	0.04
13	244	5464	0.7034505009651184	66.66666412353516	100.0	0.04
13	245	5465	0.7633466124534607	66.66666412353516	100.0	0.04
13	246	5466	0.5648190975189209	81.25	100.0	0.04
13	247	5467	0.9496808648109436	66.66666412353516	95.83332824707031	0.04
13	248	5468	0.4525902569293976	81.25	100.0	0.04
13	249	5469	0.6954402327537537	62.499996185302734	100.0	0.04
13	250	5470	1.5132794380187988	50.0	95.83332824707031	0.04
13	251	5471	0.9288602471351624	58.33333206176758	100.0	0.04
13	252	5472	0.7547600865364075	72.91666412353516	100.0	0.04
13	253	5473	0.5057359337806702	83.33332824707031	100.0	0.04
13	254	5474	0.6292274594306946	72.91666412353516	100.0	0.04
13	255	5475	0.5367372632026672	77.08332824707031	100.0	0.04
13	256	5476	0.6450436115264893	77.08332824707031	100.0	0.04
13	257	5477	0.6381357312202454	72.91666412353516	100.0	0.04
13	258	5478	0.8458625674247742	66.66666412353516	97.91666412353516	0.04
13	259	5479	0.7794177532196045	75.0	100.0	0.04
13	260	5480	0.735184371471405	60.416664123535156	100.0	0.04
13	261	5481	0.7942714095115662	56.249996185302734	100.0	0.04
13	262	5482	0.7034258842468262	79.16666412353516	100.0	0.04
13	263	5483	0.8367332816123962	66.66666412353516	100.0	0.04
13	264	5484	0.6828952431678772	70.83332824707031	100.0	0.04
13	265	5485	0.8040370941162109	72.91666412353516	100.0	0.04
13	266	5486	0.7042208313941956	72.91666412353516	100.0	0.04
13	267	5487	0.5556250214576721	85.41666412353516	100.0	0.04
13	268	5488	1.2822149991989136	50.0	100.0	0.04
13	269	5489	0.4784127175807953	83.33332824707031	100.0	0.04
13	270	5490	0.5789214968681335	83.33332824707031	100.0	0.04
13	271	5491	0.5490567088127136	77.08332824707031	100.0	0.04
13	272	5492	0.9148429036140442	58.33333206176758	100.0	0.04
13	273	5493	0.8977020382881165	66.66666412353516	100.0	0.04
13	274	5494	0.6547501683235168	68.75	100.0	0.04
13	275	5495	0.6860139966011047	68.75	100.0	0.04
13	276	5496	0.6569520235061646	72.91666412353516	100.0	0.04
13	277	5497	0.47640863060951233	83.33332824707031	100.0	0.04
13	278	5498	0.6260154843330383	64.58332824707031	100.0	0.04
13	279	5499	0.9402468800544739	60.416664123535156	100.0	0.04
13	280	5500	0.44753047823905945	89.58332824707031	100.0	0.04
13	281	5501	0.46847066283226013	83.33332824707031	100.0	0.04
13	282	5502	0.5599276423454285	79.16666412353516	100.0	0.04
13	283	5503	0.53867506980896	81.25	100.0	0.04
13	284	5504	0.6200310587882996	85.41666412353516	100.0	0.04
13	285	5505	1.1922990083694458	52.08333206176758	100.0	0.04
13	286	5506	0.45032548904418945	87.5	100.0	0.04
13	287	5507	0.6050042510032654	83.33332824707031	100.0	0.04
13	288	5508	1.1068445444107056	58.33333206176758	100.0	0.04
13	289	5509	1.0711814165115356	60.416664123535156	100.0	0.04
13	290	5510	0.5289512872695923	83.33332824707031	100.0	0.04
13	291	5511	0.8956976532936096	70.83332824707031	100.0	0.04
13	292	5512	0.4309261739253998	83.33332824707031	100.0	0.04
13	293	5513	0.5547656416893005	83.33332824707031	100.0	0.04
13	294	5514	1.0152506828308105	66.66666412353516	100.0	0.04
13	295	5515	0.6640562415122986	79.16666412353516	100.0	0.04
13	296	5516	0.7937225699424744	72.91666412353516	97.91666412353516	0.04
13	297	5517	0.7091929912567139	72.91666412353516	100.0	0.04
13	298	5518	0.7486376166343689	75.0	100.0	0.04
13	299	5519	1.0427526235580444	60.416664123535156	100.0	0.04
13	300	5520	0.6591522693634033	77.08332824707031	100.0	0.04
13	301	5521	0.8796710968017578	54.166664123535156	100.0	0.04
13	302	5522	0.7058692574501038	70.83332824707031	100.0	0.04
13	303	5523	0.6005247235298157	81.25	100.0	0.04
13	304	5524	0.5962812304496765	77.08332824707031	100.0	0.04
13	305	5525	0.7368370890617371	72.91666412353516	100.0	0.04
13	306	5526	0.7146705985069275	72.91666412353516	97.91666412353516	0.04
13	307	5527	0.6374566555023193	77.08332824707031	100.0	0.04
13	308	5528	0.9470548033714294	64.58332824707031	100.0	0.04
13	309	5529	0.72749924659729	79.16666412353516	97.91666412353516	0.04
13	310	5530	0.6542286276817322	68.75	100.0	0.04
13	311	5531	0.8868370056152344	66.66666412353516	95.83332824707031	0.04
13	312	5532	0.5467209219932556	87.5	97.91666412353516	0.04
13	313	5533	0.774843692779541	68.75	100.0	0.04
13	314	5534	0.877720832824707	70.83332824707031	100.0	0.04
13	315	5535	1.0874909162521362	58.33333206176758	97.91666412353516	0.04
13	316	5536	0.7451013922691345	60.416664123535156	100.0	0.04
13	317	5537	0.767423689365387	70.83332824707031	100.0	0.04
13	318	5538	0.7068126201629639	77.08332824707031	100.0	0.04
13	319	5539	0.43862342834472656	85.41666412353516	100.0	0.04
13	320	5540	0.4190836250782013	85.41666412353516	100.0	0.04
13	321	5541	0.7485449314117432	70.83332824707031	97.91666412353516	0.04
13	322	5542	0.6171403527259827	77.08332824707031	97.91666412353516	0.04
13	323	5543	0.725682258605957	79.16666412353516	100.0	0.04
13	324	5544	0.4566553831100464	79.16666412353516	100.0	0.04
13	325	5545	0.9418906569480896	62.499996185302734	100.0	0.04
13	326	5546	0.9049181342124939	72.91666412353516	100.0	0.04
13	327	5547	0.8940780162811279	66.66666412353516	100.0	0.04
13	328	5548	0.7736822962760925	68.75	100.0	0.04
13	329	5549	0.6140537858009338	77.08332824707031	100.0	0.04
13	330	5550	0.5884566903114319	68.75	100.0	0.04
13	331	5551	0.7827728390693665	72.91666412353516	97.91666412353516	0.04
13	332	5552	0.907904863357544	64.58332824707031	100.0	0.04
13	333	5553	0.8498390316963196	62.499996185302734	100.0	0.04
13	334	5554	0.6263719797134399	68.75	100.0	0.04
13	335	5555	0.5303971767425537	85.41666412353516	100.0	0.04
13	336	5556	0.6844359040260315	68.75	100.0	0.04
13	337	5557	0.6629346609115601	75.0	97.91666412353516	0.04
13	338	5558	0.6968755722045898	72.91666412353516	100.0	0.04
13	339	5559	1.0536139011383057	52.08333206176758	100.0	0.04
13	340	5560	0.7123910784721375	77.08332824707031	100.0	0.04
13	341	5561	0.6319448947906494	79.16666412353516	100.0	0.04
13	342	5562	0.8931689858436584	72.91666412353516	100.0	0.04
13	343	5563	0.6969143748283386	81.25	100.0	0.04
13	344	5564	0.5071032643318176	85.41666412353516	100.0	0.04
13	345	5565	0.7484162449836731	72.91666412353516	100.0	0.04
13	346	5566	0.5003463625907898	83.33332824707031	100.0	0.04
13	347	5567	0.5562431216239929	81.25	100.0	0.04
13	348	5568	1.2348238229751587	68.75	100.0	0.04
13	349	5569	0.6564705967903137	77.08332824707031	100.0	0.04
13	350	5570	0.8529348373413086	66.66666412353516	97.91666412353516	0.04
13	351	5571	0.551712155342102	77.08332824707031	100.0	0.04
13	352	5572	1.0111253261566162	62.499996185302734	100.0	0.04
13	353	5573	0.6738783717155457	66.66666412353516	100.0	0.04
13	354	5574	0.9787554740905762	64.58332824707031	100.0	0.04
13	355	5575	0.8602083325386047	72.91666412353516	97.91666412353516	0.04
13	356	5576	0.553136944770813	75.0	100.0	0.04
13	357	5577	0.7226822376251221	68.75	97.91666412353516	0.04
13	358	5578	0.5365868210792542	83.33332824707031	100.0	0.04
13	359	5579	0.6163671612739563	77.08332824707031	100.0	0.04
13	360	5580	0.9789226651191711	58.33333206176758	97.91666412353516	0.04
13	361	5581	0.5119073987007141	81.25	100.0	0.04
13	362	5582	0.7612679600715637	64.58332824707031	100.0	0.04
13	363	5583	0.6685594916343689	68.75	100.0	0.04
13	364	5584	0.4454880654811859	89.58332824707031	100.0	0.04
13	365	5585	0.5726607441902161	72.91666412353516	100.0	0.04
13	366	5586	0.8741135001182556	64.58332824707031	100.0	0.04
13	367	5587	0.7240768074989319	75.0	100.0	0.04
13	368	5588	0.5026415586471558	83.33332824707031	100.0	0.04
13	369	5589	0.64679354429245	77.08332824707031	100.0	0.04
13	370	5590	0.4788612127304077	79.16666412353516	100.0	0.04
13	371	5591	0.4431203603744507	87.5	100.0	0.04
13	372	5592	0.7630057334899902	68.75	100.0	0.04
13	373	5593	1.0854874849319458	45.83333206176758	100.0	0.04
13	374	5594	0.427884966135025	83.33332824707031	100.0	0.04
13	375	5595	0.5520598888397217	81.25	97.91666412353516	0.04
13	376	5596	0.8476724028587341	66.66666412353516	95.83332824707031	0.04
13	377	5597	0.9784936308860779	56.249996185302734	100.0	0.04
13	378	5598	0.5757622122764587	77.08332824707031	100.0	0.04
13	379	5599	0.6933114528656006	68.75	100.0	0.04
13	380	5600	1.0670615434646606	54.166664123535156	100.0	0.04
13	381	5601	0.6069275736808777	77.08332824707031	100.0	0.04
13	382	5602	1.4397296905517578	58.33333206176758	97.91666412353516	0.04
13	383	5603	1.368391990661621	41.666664123535156	97.91666412353516	0.04
13	384	5604	0.6319792866706848	70.83332824707031	100.0	0.04
13	385	5605	0.8263408541679382	72.91666412353516	100.0	0.04
13	386	5606	0.6725091934204102	83.33332824707031	97.91666412353516	0.04
13	387	5607	0.7436081767082214	70.83332824707031	100.0	0.04
13	388	5608	0.6884402632713318	68.75	100.0	0.04
13	389	5609	0.7356781363487244	72.91666412353516	100.0	0.04
13	390	5610	0.6108360886573792	75.0	100.0	0.04
13	391	5611	0.7445464730262756	66.66666412353516	100.0	0.04
13	392	5612	0.8989050984382629	62.499996185302734	100.0	0.04
13	393	5613	0.8468303680419922	72.91666412353516	100.0	0.04
13	394	5614	0.8755409717559814	75.0	100.0	0.04
13	395	5615	0.44121840596199036	89.58332824707031	100.0	0.04
13	396	5616	1.1184518337249756	56.249996185302734	100.0	0.04
13	397	5617	0.9215299487113953	72.91666412353516	100.0	0.04
13	398	5618	0.8985559940338135	68.75	97.91666412353516	0.04
13	399	5619	0.4728265106678009	87.5	100.0	0.04
13	400	5620	0.7530524730682373	66.66666412353516	100.0	0.04
13	401	5621	0.8514503836631775	68.75	100.0	0.04
13	402	5622	0.5970883369445801	75.0	100.0	0.04
13	403	5623	0.5501992106437683	85.41666412353516	100.0	0.04
13	404	5624	0.720776379108429	72.91666412353516	100.0	0.04
13	405	5625	0.6586753726005554	75.0	100.0	0.04
13	406	5626	0.6990635395050049	77.08332824707031	100.0	0.04
13	407	5627	0.8615753054618835	66.66666412353516	100.0	0.04
13	408	5628	0.751796305179596	66.66666412353516	100.0	0.04
13	409	5629	0.9606139063835144	62.499996185302734	100.0	0.04
13	410	5630	1.2082712650299072	50.0	100.0	0.04
13	411	5631	0.8236969113349915	60.416664123535156	100.0	0.04
13	412	5632	0.5705292224884033	77.08332824707031	100.0	0.04
13	413	5633	0.521420955657959	72.91666412353516	100.0	0.04
13	414	5634	0.8962574601173401	70.83332824707031	100.0	0.04
13	415	5635	0.5863949656486511	83.33332824707031	100.0	0.04
13	416	5636	0.7028868198394775	64.58332824707031	100.0	0.04
13	417	5637	0.5533168315887451	79.16666412353516	100.0	0.04
13	418	5638	0.7559084892272949	79.16666412353516	100.0	0.04
13	419	5639	0.924902617931366	75.0	100.0	0.04
13	420	5640	1.236590027809143	62.499996185302734	100.0	0.04
13	421	5641	0.5570092797279358	79.16666412353516	100.0	0.04
13	422	5642	0.6427802443504333	77.08332824707031	100.0	0.04
13	423	5643	0.3736463487148285	83.33332824707031	100.0	0.04
13	424	5644	0.7447757720947266	75.0	100.0	0.04
13	425	5645	0.7064093947410583	77.08332824707031	100.0	0.04
13	426	5646	1.004355788230896	54.166664123535156	100.0	0.04
13	427	5647	0.2784566879272461	93.75	100.0	0.04
13	428	5648	0.9255184531211853	60.416664123535156	97.91666412353516	0.04
13	429	5649	0.622408390045166	72.91666412353516	100.0	0.04
13	430	5650	0.9246640205383301	64.58332824707031	100.0	0.04
13	431	5651	0.6512928605079651	81.25	100.0	0.04
13	432	5652	0.9093410968780518	54.166664123535156	100.0	0.04
13	433	5653	0.8908438682556152	62.499996185302734	100.0	0.04
13	434	5654	0.7078543305397034	70.83332824707031	100.0	0.04
13	435	5655	1.0818161964416504	50.0	100.0	0.04
14	1	5656	0.8156811594963074	77.08332824707031	100.0	0.04
14	2	5657	1.1117210388183594	60.416664123535156	100.0	0.04
14	3	5658	0.8099992871284485	70.83332824707031	100.0	0.04
14	4	5659	0.9205837845802307	58.33333206176758	100.0	0.04
14	5	5660	0.7609263062477112	70.83332824707031	100.0	0.04
14	6	5661	0.9454024434089661	62.499996185302734	100.0	0.04
14	7	5662	0.5402451157569885	85.41666412353516	100.0	0.04
14	8	5663	0.8193406462669373	68.75	100.0	0.04
14	9	5664	0.8980798125267029	68.75	97.91666412353516	0.04
14	10	5665	0.8671886324882507	64.58332824707031	100.0	0.04
14	11	5666	0.6858025193214417	72.91666412353516	100.0	0.04
14	12	5667	1.5684350728988647	52.08333206176758	97.91666412353516	0.04
14	13	5668	0.6517294645309448	77.08332824707031	100.0	0.04
14	14	5669	0.839083731174469	58.33333206176758	100.0	0.04
14	15	5670	0.7720623016357422	75.0	100.0	0.04
14	16	5671	0.7489739060401917	72.91666412353516	100.0	0.04
14	17	5672	0.37219980359077454	89.58332824707031	100.0	0.04
14	18	5673	0.5844692587852478	79.16666412353516	100.0	0.04
14	19	5674	0.721846878528595	68.75	100.0	0.04
14	20	5675	0.8511887192726135	66.66666412353516	100.0	0.04
14	21	5676	0.6465551853179932	77.08332824707031	100.0	0.04
14	22	5677	0.8409098982810974	75.0	100.0	0.04
14	23	5678	0.6814187169075012	75.0	93.75	0.04
14	24	5679	0.7304396033287048	81.25	100.0	0.04
14	25	5680	0.7270243167877197	72.91666412353516	100.0	0.04
14	26	5681	0.6103517413139343	68.75	100.0	0.04
14	27	5682	0.6211802363395691	72.91666412353516	100.0	0.04
