epoch	batch	iter	loss	prec1	prec5	lr
23	626	17698	0.11570031195878983	100.0	100.0	0.04
23	627	17699	0.6144055128097534	50.0	100.0	0.04
23	628	17700	0.8113081455230713	62.5	100.0	0.04
23	629	17701	0.8293018937110901	62.5	100.0	0.04
23	630	17702	0.5368740558624268	62.5	100.0	0.04
23	631	17703	2.7616028785705566	0.0	100.0	0.04
23	632	17704	0.7329211235046387	62.5	100.0	0.04
23	633	17705	0.9983748197555542	50.0	100.0	0.04
23	634	17706	0.48465031385421753	100.0	100.0	0.04
23	635	17707	1.4766454696655273	50.0	100.0	0.04
23	636	17708	1.085665225982666	50.0	100.0	0.04
23	637	17709	2.833463430404663	37.5	100.0	0.04
23	638	17710	1.0376776456832886	50.0	100.0	0.04
23	639	17711	0.5354099869728088	75.0	100.0	0.04
23	640	17712	0.6104831099510193	75.0	100.0	0.04
23	641	17713	0.839230477809906	62.5	100.0	0.04
23	642	17714	0.6346613168716431	75.0	100.0	0.04
23	643	17715	0.7056351900100708	62.5	100.0	0.04
23	644	17716	1.4077510833740234	75.0	100.0	0.04
23	645	17717	1.7990802526474	50.0	87.5	0.04
23	646	17718	0.6380187273025513	75.0	100.0	0.04
23	647	17719	0.31524232029914856	87.5	100.0	0.04
23	648	17720	1.0179494619369507	37.5	100.0	0.04
23	649	17721	0.36781036853790283	87.5	100.0	0.04
23	650	17722	0.6306170225143433	87.5	100.0	0.04
23	651	17723	0.6925204992294312	87.5	100.0	0.04
23	652	17724	1.3148059844970703	25.0	100.0	0.04
23	653	17725	1.9932258129119873	50.0	100.0	0.04
23	654	17726	0.2437858283519745	100.0	100.0	0.04
23	655	17727	1.0008057355880737	50.0	100.0	0.04
23	656	17728	0.7698589563369751	75.0	100.0	0.04
23	657	17729	0.4778671860694885	75.0	100.0	0.04
23	658	17730	0.606663703918457	87.5	100.0	0.04
23	659	17731	0.43650299310684204	75.0	100.0	0.04
23	660	17732	0.48417899012565613	100.0	100.0	0.04
23	661	17733	0.22205209732055664	100.0	100.0	0.04
23	662	17734	0.4445353150367737	87.5	100.0	0.04
23	663	17735	0.8897941708564758	75.0	100.0	0.04
23	664	17736	0.5072810053825378	75.0	100.0	0.04
23	665	17737	0.3186437785625458	100.0	100.0	0.04
23	666	17738	0.7903910875320435	50.0	100.0	0.04
23	667	17739	0.1747879683971405	100.0	100.0	0.04
23	668	17740	0.6262975931167603	75.0	100.0	0.04
23	669	17741	0.38600990176200867	87.5	100.0	0.04
23	670	17742	0.7899731993675232	62.5	100.0	0.04
23	671	17743	0.9519088268280029	62.5	100.0	0.04
23	672	17744	1.3378970623016357	37.5	100.0	0.04
23	673	17745	1.163354754447937	62.5	100.0	0.04
23	674	17746	1.4075130224227905	50.0	87.5	0.04
23	675	17747	0.5295138955116272	75.0	100.0	0.04
23	676	17748	1.089944839477539	50.0	100.0	0.04
23	677	17749	2.090792179107666	12.5	100.0	0.04
23	678	17750	1.5354300737380981	37.5	100.0	0.04
23	679	17751	0.5301839113235474	87.5	100.0	0.04
23	680	17752	0.16730448603630066	100.0	100.0	0.04
23	681	17753	0.7692517638206482	50.0	100.0	0.04
23	682	17754	0.9006869196891785	62.5	100.0	0.04
23	683	17755	0.6985137462615967	75.0	100.0	0.04
23	684	17756	0.37499284744262695	87.5	100.0	0.04
23	685	17757	0.237665057182312	100.0	100.0	0.04
23	686	17758	1.3275146484375	50.0	87.5	0.04
23	687	17759	1.2715165615081787	50.0	100.0	0.04
23	688	17760	0.3747960925102234	87.5	100.0	0.04
23	689	17761	0.1938803791999817	100.0	100.0	0.04
23	690	17762	1.390926718711853	37.5	100.0	0.04
23	691	17763	1.189565896987915	50.0	100.0	0.04
23	692	17764	0.4939538836479187	75.0	100.0	0.04
23	693	17765	0.19126567244529724	100.0	100.0	0.04
23	694	17766	0.2065064162015915	87.5	100.0	0.04
23	695	17767	0.8584672212600708	75.0	100.0	0.04
23	696	17768	0.5794533491134644	87.5	100.0	0.04
23	697	17769	1.0215131044387817	25.0	100.0	0.04
23	698	17770	0.7883121371269226	62.5	100.0	0.04
23	699	17771	0.4976521134376526	87.5	100.0	0.04
23	700	17772	0.501767635345459	87.5	100.0	0.04
23	701	17773	0.9698546528816223	50.0	100.0	0.04
23	702	17774	1.1678630113601685	50.0	100.0	0.04
23	703	17775	0.23345310986042023	100.0	100.0	0.04
23	704	17776	2.2303054332733154	50.0	62.5	0.04
23	705	17777	1.4364267587661743	50.0	100.0	0.04
23	706	17778	1.156917929649353	75.0	100.0	0.04
23	707	17779	0.4484192132949829	87.5	100.0	0.04
23	708	17780	0.9395859241485596	50.0	100.0	0.04
23	709	17781	1.0465699434280396	62.5	100.0	0.04
23	710	17782	2.3171145915985107	12.5	100.0	0.04
23	711	17783	2.4403328895568848	12.5	100.0	0.04
23	712	17784	0.45485275983810425	100.0	100.0	0.04
23	713	17785	0.5136497020721436	87.5	100.0	0.04
23	714	17786	0.466805636882782	87.5	100.0	0.04
23	715	17787	0.17921757698059082	100.0	100.0	0.04
23	716	17788	0.7387257814407349	75.0	100.0	0.04
23	717	17789	0.728654146194458	75.0	100.0	0.04
23	718	17790	0.8630094528198242	62.5	100.0	0.04
23	719	17791	1.6272382736206055	37.5	100.0	0.04
23	720	17792	3.122366428375244	0.0	100.0	0.04
23	721	17793	1.6706979274749756	25.0	87.5	0.04
23	722	17794	1.274774193763733	50.0	100.0	0.04
23	723	17795	1.3223938941955566	25.0	100.0	0.04
23	724	17796	0.3852739632129669	87.5	100.0	0.04
23	725	17797	1.0644851922988892	62.5	100.0	0.04
23	726	17798	0.7878481149673462	75.0	100.0	0.04
23	727	17799	0.821294367313385	75.0	100.0	0.04
23	728	17800	1.4360483884811401	50.0	100.0	0.04
23	729	17801	0.9938667416572571	62.5	100.0	0.04
23	730	17802	0.44972389936447144	87.5	100.0	0.04
23	731	17803	0.16262829303741455	100.0	100.0	0.04
23	732	17804	0.26046282052993774	100.0	100.0	0.04
23	733	17805	0.8936999440193176	62.5	100.0	0.04
23	734	17806	0.836613118648529	50.0	100.0	0.04
23	735	17807	0.17697176337242126	100.0	100.0	0.04
23	736	17808	1.8885897397994995	50.0	75.0	0.04
23	737	17809	0.5034693479537964	75.0	100.0	0.04
23	738	17810	2.4044270515441895	0.0	87.5	0.04
23	739	17811	0.34547948837280273	87.5	100.0	0.04
23	740	17812	1.0319581031799316	62.5	87.5	0.04
23	741	17813	0.16298824548721313	100.0	100.0	0.04
23	742	17814	1.6102052927017212	50.0	100.0	0.04
23	743	17815	2.0909924507141113	12.5	100.0	0.04
23	744	17816	1.2999342679977417	50.0	100.0	0.04
23	745	17817	0.07945731282234192	100.0	100.0	0.04
23	746	17818	0.6800709962844849	75.0	100.0	0.04
23	747	17819	0.6253085732460022	87.5	87.5	0.04
23	748	17820	3.2331478595733643	12.5	87.5	0.04
23	749	17821	1.4762672185897827	37.5	100.0	0.04
23	750	17822	1.3038865327835083	75.0	100.0	0.04
23	751	17823	0.5418006777763367	100.0	100.0	0.04
23	752	17824	0.3401418924331665	100.0	100.0	0.04
23	753	17825	0.6983135938644409	75.0	100.0	0.04
23	754	17826	0.5001326203346252	100.0	100.0	0.04
23	755	17827	0.20925907790660858	87.5	100.0	0.04
23	756	17828	1.082485318183899	50.0	100.0	0.04
23	757	17829	0.6713224649429321	75.0	100.0	0.04
23	758	17830	0.5945227146148682	75.0	100.0	0.04
23	759	17831	0.1357252597808838	100.0	100.0	0.04
23	760	17832	0.8154131174087524	75.0	100.0	0.04
23	761	17833	0.5427104234695435	75.0	100.0	0.04
23	762	17834	1.2200868129730225	37.5	100.0	0.04
23	763	17835	0.686676025390625	75.0	100.0	0.04
23	764	17836	0.10065702348947525	100.0	100.0	0.04
23	765	17837	0.31770703196525574	87.5	100.0	0.04
23	766	17838	1.0610488653182983	75.0	100.0	0.04
23	767	17839	0.3626786768436432	87.5	100.0	0.04
23	768	17840	0.5072240233421326	75.0	100.0	0.04
23	769	17841	0.7702140212059021	87.5	100.0	0.04
23	770	17842	1.2016797065734863	50.0	100.0	0.04
23	771	17843	2.2833282947540283	25.0	100.0	0.04
23	772	17844	0.7824342846870422	87.5	100.0	0.04
23	773	17845	0.9803365468978882	75.0	100.0	0.04
23	774	17846	0.3488643765449524	87.5	100.0	0.04
23	775	17847	0.1070050522685051	100.0	100.0	0.04
23	776	17848	1.2179765701293945	50.0	100.0	0.04
24	1	17849	0.9536590576171875	75.0	100.0	0.04
24	2	17850	0.4367675185203552	75.0	100.0	0.04
24	3	17851	0.7305524349212646	62.5	100.0	0.04
24	4	17852	0.2634133994579315	87.5	100.0	0.04
24	5	17853	0.3602537512779236	100.0	100.0	0.04
24	6	17854	1.330268383026123	37.5	100.0	0.04
24	7	17855	0.6914681196212769	75.0	100.0	0.04
24	8	17856	1.2048848867416382	50.0	100.0	0.04
24	9	17857	1.173683762550354	50.0	100.0	0.04
24	10	17858	0.23344558477401733	100.0	100.0	0.04
24	11	17859	1.1698009967803955	37.5	100.0	0.04
24	12	17860	0.911684513092041	87.5	100.0	0.04
24	13	17861	0.7222756147384644	62.5	100.0	0.04
24	14	17862	0.2928880453109741	100.0	100.0	0.04
24	15	17863	1.0682973861694336	50.0	100.0	0.04
24	16	17864	1.079063892364502	50.0	100.0	0.04
24	17	17865	0.20602236688137054	100.0	100.0	0.04
24	18	17866	0.1986926645040512	100.0	100.0	0.04
24	19	17867	0.31166279315948486	100.0	100.0	0.04
24	20	17868	0.8677793741226196	50.0	100.0	0.04
24	21	17869	0.37529629468917847	100.0	100.0	0.04
24	22	17870	1.2395137548446655	50.0	100.0	0.04
24	23	17871	1.1200381517410278	50.0	100.0	0.04
24	24	17872	0.5391966104507446	87.5	100.0	0.04
24	25	17873	0.10493595153093338	100.0	100.0	0.04
24	26	17874	0.44508597254753113	87.5	100.0	0.04
24	27	17875	0.8291944265365601	62.5	100.0	0.04
24	28	17876	1.3238612413406372	37.5	100.0	0.04
24	29	17877	0.5941106677055359	75.0	100.0	0.04
24	30	17878	0.49656933546066284	75.0	100.0	0.04
24	31	17879	0.9215863347053528	75.0	100.0	0.04
24	32	17880	0.8451153039932251	62.5	100.0	0.04
24	33	17881	0.979309618473053	75.0	100.0	0.04
24	34	17882	1.5190510749816895	50.0	100.0	0.04
24	35	17883	0.37216436862945557	100.0	100.0	0.04
24	36	17884	0.386089950799942	87.5	100.0	0.04
24	37	17885	0.7010811567306519	87.5	100.0	0.04
24	38	17886	0.4242962896823883	87.5	100.0	0.04
24	39	17887	0.8537673354148865	87.5	100.0	0.04
24	40	17888	0.624474048614502	87.5	100.0	0.04
24	41	17889	0.5589321851730347	87.5	100.0	0.04
24	42	17890	0.5971285104751587	62.5	100.0	0.04
24	43	17891	0.4802204668521881	62.5	100.0	0.04
24	44	17892	0.8703807592391968	62.5	100.0	0.04
24	45	17893	0.4039762020111084	100.0	100.0	0.04
24	46	17894	0.23384824395179749	100.0	100.0	0.04
24	47	17895	0.30698880553245544	87.5	100.0	0.04
24	48	17896	1.2084943056106567	50.0	100.0	0.04
24	49	17897	0.8906537890434265	75.0	100.0	0.04
24	50	17898	0.3006814420223236	100.0	100.0	0.04
24	51	17899	0.5402847528457642	87.5	100.0	0.04
24	52	17900	0.8635461330413818	50.0	100.0	0.04
24	53	17901	1.0701102018356323	50.0	100.0	0.04
24	54	17902	0.5719320774078369	87.5	100.0	0.04
24	55	17903	0.38233593106269836	100.0	100.0	0.04
24	56	17904	0.6757657527923584	75.0	100.0	0.04
24	57	17905	0.8741670846939087	75.0	100.0	0.04
24	58	17906	0.7356400489807129	75.0	100.0	0.04
24	59	17907	0.5378371477127075	87.5	100.0	0.04
24	60	17908	0.8861966729164124	75.0	100.0	0.04
24	61	17909	0.2651819884777069	100.0	100.0	0.04
24	62	17910	0.36534616351127625	87.5	100.0	0.04
24	63	17911	0.9190710186958313	75.0	100.0	0.04
24	64	17912	1.0533246994018555	62.5	100.0	0.04
24	65	17913	0.3260110318660736	100.0	100.0	0.04
24	66	17914	1.0270732641220093	37.5	100.0	0.04
24	67	17915	0.45093682408332825	87.5	100.0	0.04
24	68	17916	3.094980239868164	0.0	87.5	0.04
24	69	17917	0.40687060356140137	100.0	100.0	0.04
24	70	17918	0.7851669788360596	50.0	100.0	0.04
24	71	17919	0.8138191103935242	50.0	100.0	0.04
24	72	17920	2.3957839012145996	12.5	100.0	0.04
24	73	17921	0.7648800015449524	75.0	100.0	0.04
24	74	17922	1.9649810791015625	25.0	100.0	0.04
24	75	17923	0.6317217350006104	75.0	100.0	0.04
24	76	17924	1.5080807209014893	37.5	87.5	0.04
24	77	17925	0.6128805875778198	87.5	100.0	0.04
24	78	17926	0.7255934476852417	75.0	100.0	0.04
24	79	17927	0.6584176421165466	75.0	100.0	0.04
24	80	17928	0.8219119310379028	75.0	100.0	0.04
24	81	17929	0.42301103472709656	87.5	100.0	0.04
24	82	17930	0.45462924242019653	87.5	100.0	0.04
24	83	17931	1.0218251943588257	62.5	100.0	0.04
24	84	17932	0.6355907917022705	75.0	100.0	0.04
24	85	17933	1.152646780014038	37.5	100.0	0.04
24	86	17934	1.2971938848495483	25.0	100.0	0.04
24	87	17935	0.48629823327064514	87.5	100.0	0.04
24	88	17936	1.0157036781311035	50.0	100.0	0.04
24	89	17937	0.6729455590248108	75.0	100.0	0.04
24	90	17938	0.5871171355247498	75.0	100.0	0.04
24	91	17939	2.1794633865356445	25.0	100.0	0.04
24	92	17940	2.293294906616211	25.0	87.5	0.04
24	93	17941	0.1768900454044342	100.0	100.0	0.04
24	94	17942	1.3304097652435303	50.0	100.0	0.04
24	95	17943	0.6218535900115967	75.0	100.0	0.04
24	96	17944	0.7492002248764038	62.5	100.0	0.04
24	97	17945	0.29252132773399353	100.0	100.0	0.04
24	98	17946	2.073904514312744	50.0	87.5	0.04
24	99	17947	0.7187948226928711	62.5	100.0	0.04
24	100	17948	1.5048065185546875	50.0	100.0	0.04
24	101	17949	1.0753003358840942	62.5	100.0	0.04
24	102	17950	2.518317699432373	12.5	75.0	0.04
24	103	17951	0.8773566484451294	87.5	100.0	0.04
24	104	17952	1.6920827627182007	50.0	100.0	0.04
24	105	17953	0.6749585866928101	87.5	100.0	0.04
24	106	17954	1.1518481969833374	25.0	100.0	0.04
24	107	17955	1.9423744678497314	50.0	100.0	0.04
24	108	17956	0.6766725182533264	75.0	100.0	0.04
24	109	17957	1.3235886096954346	37.5	100.0	0.04
24	110	17958	1.072837471961975	12.5	100.0	0.04
24	111	17959	0.6034884452819824	87.5	100.0	0.04
24	112	17960	0.6155891418457031	75.0	100.0	0.04
24	113	17961	0.720795214176178	75.0	100.0	0.04
24	114	17962	0.5151984691619873	62.5	100.0	0.04
24	115	17963	0.5292640924453735	100.0	100.0	0.04
24	116	17964	0.5247872471809387	87.5	100.0	0.04
24	117	17965	0.5417133569717407	62.5	100.0	0.04
24	118	17966	0.7889320850372314	50.0	100.0	0.04
24	119	17967	0.3183070123195648	87.5	100.0	0.04
24	120	17968	1.1901813745498657	37.5	100.0	0.04
24	121	17969	0.3213719427585602	87.5	100.0	0.04
24	122	17970	0.06781493127346039	100.0	100.0	0.04
24	123	17971	0.7134662866592407	50.0	100.0	0.04
24	124	17972	0.6115009784698486	75.0	100.0	0.04
24	125	17973	1.6013193130493164	25.0	100.0	0.04
24	126	17974	0.1236114427447319	100.0	100.0	0.04
24	127	17975	0.8228781223297119	50.0	100.0	0.04
24	128	17976	0.2724122405052185	100.0	100.0	0.04
24	129	17977	0.6822258830070496	87.5	100.0	0.04
24	130	17978	0.9128714799880981	37.5	100.0	0.04
24	131	17979	1.1576523780822754	50.0	100.0	0.04
24	132	17980	1.2519161701202393	62.5	100.0	0.04
24	133	17981	0.684684157371521	62.5	100.0	0.04
24	134	17982	2.038311243057251	12.5	100.0	0.04
24	135	17983	1.3149477243423462	37.5	100.0	0.04
24	136	17984	0.3265219032764435	100.0	100.0	0.04
24	137	17985	0.6932748556137085	62.5	100.0	0.04
24	138	17986	0.7712089419364929	75.0	100.0	0.04
24	139	17987	0.699612021446228	75.0	100.0	0.04
24	140	17988	0.5712319016456604	75.0	100.0	0.04
24	141	17989	1.089171290397644	50.0	100.0	0.04
24	142	17990	0.1914295107126236	100.0	100.0	0.04
24	143	17991	0.31468328833580017	100.0	100.0	0.04
24	144	17992	1.1944156885147095	37.5	100.0	0.04
24	145	17993	1.067846655845642	50.0	100.0	0.04
24	146	17994	0.6956135034561157	62.5	100.0	0.04
24	147	17995	0.16437765955924988	100.0	100.0	0.04
24	148	17996	0.6982672214508057	62.5	100.0	0.04
24	149	17997	0.23698465526103973	100.0	100.0	0.04
24	150	17998	0.37198585271835327	100.0	100.0	0.04
24	151	17999	0.5572014451026917	100.0	100.0	0.04
24	152	18000	0.7057114243507385	75.0	100.0	0.04
24	153	18001	1.4109797477722168	50.0	100.0	0.04
24	154	18002	0.40732213854789734	100.0	100.0	0.04
24	155	18003	0.8138195276260376	75.0	100.0	0.04
24	156	18004	0.350279837846756	87.5	100.0	0.04
24	157	18005	0.3213498592376709	100.0	100.0	0.04
24	158	18006	0.6066077351570129	75.0	100.0	0.04
24	159	18007	1.3644733428955078	50.0	100.0	0.04
24	160	18008	0.7674081325531006	75.0	100.0	0.04
24	161	18009	0.7980278134346008	75.0	100.0	0.04
24	162	18010	0.7548542618751526	75.0	100.0	0.04
24	163	18011	0.2575276494026184	100.0	100.0	0.04
24	164	18012	1.036972999572754	50.0	100.0	0.04
24	165	18013	0.31310975551605225	100.0	100.0	0.04
24	166	18014	0.35787516832351685	75.0	100.0	0.04
24	167	18015	1.0088772773742676	62.5	100.0	0.04
24	168	18016	0.5335408449172974	75.0	100.0	0.04
24	169	18017	0.2516341209411621	100.0	100.0	0.04
24	170	18018	0.9496847987174988	62.5	100.0	0.04
24	171	18019	0.273578941822052	87.5	100.0	0.04
24	172	18020	0.7081767320632935	87.5	100.0	0.04
24	173	18021	0.4653242826461792	87.5	100.0	0.04
24	174	18022	1.7510969638824463	25.0	100.0	0.04
24	175	18023	0.5522575378417969	62.5	100.0	0.04
24	176	18024	0.4705406725406647	87.5	100.0	0.04
24	177	18025	0.38903531432151794	87.5	100.0	0.04
24	178	18026	0.32481610774993896	87.5	100.0	0.04
24	179	18027	0.5120198130607605	62.5	100.0	0.04
24	180	18028	0.6088716983795166	87.5	100.0	0.04
24	181	18029	0.6457406878471375	75.0	100.0	0.04
24	182	18030	0.48276638984680176	87.5	100.0	0.04
24	183	18031	0.8064112067222595	75.0	100.0	0.04
24	184	18032	2.0756261348724365	0.0	87.5	0.04
24	185	18033	1.278678297996521	37.5	100.0	0.04
24	186	18034	0.6113904118537903	75.0	100.0	0.04
24	187	18035	0.7656747698783875	75.0	100.0	0.04
24	188	18036	0.31429749727249146	87.5	100.0	0.04
24	189	18037	0.3465811610221863	100.0	100.0	0.04
24	190	18038	0.31547415256500244	87.5	100.0	0.04
24	191	18039	0.4331737458705902	100.0	100.0	0.04
24	192	18040	1.389379620552063	37.5	100.0	0.04
24	193	18041	1.1676592826843262	50.0	100.0	0.04
24	194	18042	0.8301476836204529	87.5	100.0	0.04
24	195	18043	1.3862475156784058	37.5	100.0	0.04
24	196	18044	0.412370502948761	100.0	100.0	0.04
24	197	18045	0.40741080045700073	87.5	100.0	0.04
24	198	18046	1.9780967235565186	12.5	100.0	0.04
24	199	18047	0.7372966408729553	62.5	100.0	0.04
24	200	18048	1.194582223892212	50.0	100.0	0.04
24	201	18049	0.8410688638687134	50.0	100.0	0.04
24	202	18050	1.2467557191848755	50.0	100.0	0.04
24	203	18051	0.119270458817482	100.0	100.0	0.04
24	204	18052	0.30516237020492554	100.0	100.0	0.04
24	205	18053	0.3308720886707306	100.0	100.0	0.04
24	206	18054	1.0399259328842163	75.0	100.0	0.04
24	207	18055	0.5640180110931396	75.0	100.0	0.04
24	208	18056	0.6111360192298889	75.0	100.0	0.04
24	209	18057	0.7444878816604614	62.5	100.0	0.04
24	210	18058	0.6351713538169861	75.0	100.0	0.04
24	211	18059	0.5023757815361023	87.5	100.0	0.04
24	212	18060	0.941811203956604	37.5	100.0	0.04
24	213	18061	0.9285502433776855	50.0	100.0	0.04
24	214	18062	0.3938341438770294	100.0	100.0	0.04
24	215	18063	1.0433027744293213	50.0	100.0	0.04
24	216	18064	0.2238602638244629	100.0	100.0	0.04
24	217	18065	0.22658003866672516	100.0	100.0	0.04
24	218	18066	1.452087640762329	50.0	100.0	0.04
24	219	18067	0.29864731431007385	100.0	100.0	0.04
24	220	18068	0.6424562931060791	87.5	100.0	0.04
24	221	18069	0.6907252073287964	75.0	100.0	0.04
24	222	18070	0.5822211503982544	87.5	100.0	0.04
24	223	18071	0.40574219822883606	100.0	100.0	0.04
24	224	18072	0.3217196762561798	100.0	100.0	0.04
24	225	18073	0.708317756652832	87.5	100.0	0.04
24	226	18074	0.5384925007820129	87.5	100.0	0.04
24	227	18075	0.42378535866737366	87.5	100.0	0.04
24	228	18076	0.9009035229682922	50.0	100.0	0.04
24	229	18077	0.324390172958374	87.5	100.0	0.04
24	230	18078	1.1721495389938354	62.5	100.0	0.04
24	231	18079	0.7915297150611877	87.5	100.0	0.04
24	232	18080	0.7438655495643616	62.5	100.0	0.04
24	233	18081	0.4526071548461914	87.5	100.0	0.04
24	234	18082	1.0587071180343628	50.0	100.0	0.04
24	235	18083	0.8590515851974487	62.5	100.0	0.04
24	236	18084	0.07258180528879166	100.0	100.0	0.04
24	237	18085	0.5282281041145325	100.0	100.0	0.04
24	238	18086	0.3639813959598541	100.0	100.0	0.04
24	239	18087	0.6929969787597656	62.5	100.0	0.04
24	240	18088	0.8529272675514221	50.0	100.0	0.04
24	241	18089	0.24791385233402252	100.0	100.0	0.04
24	242	18090	2.511993885040283	25.0	87.5	0.04
24	243	18091	1.2441253662109375	37.5	100.0	0.04
24	244	18092	1.5168042182922363	50.0	100.0	0.04
24	245	18093	1.3392107486724854	12.5	100.0	0.04
24	246	18094	0.794623076915741	62.5	100.0	0.04
24	247	18095	0.6061757206916809	75.0	100.0	0.04
24	248	18096	0.5636446475982666	75.0	100.0	0.04
24	249	18097	1.6325032711029053	50.0	100.0	0.04
24	250	18098	0.4358365535736084	87.5	100.0	0.04
24	251	18099	0.6320925951004028	100.0	100.0	0.04
24	252	18100	1.2991786003112793	25.0	100.0	0.04
24	253	18101	1.0002291202545166	62.5	100.0	0.04
24	254	18102	1.68971586227417	25.0	87.5	0.04
24	255	18103	0.8580795526504517	75.0	100.0	0.04
24	256	18104	1.5802414417266846	0.0	100.0	0.04
24	257	18105	1.2266596555709839	37.5	100.0	0.04
24	258	18106	0.814551830291748	50.0	100.0	0.04
24	259	18107	2.9342994689941406	37.5	62.5	0.04
24	260	18108	0.5164532661437988	100.0	100.0	0.04
24	261	18109	0.732829749584198	62.5	100.0	0.04
24	262	18110	0.7595552802085876	50.0	100.0	0.04
24	263	18111	0.5143447518348694	87.5	100.0	0.04
24	264	18112	0.6150272488594055	87.5	100.0	0.04
24	265	18113	1.8642312288284302	50.0	75.0	0.04
24	266	18114	0.5610413551330566	87.5	100.0	0.04
24	267	18115	0.971198558807373	37.5	100.0	0.04
24	268	18116	1.3240052461624146	37.5	87.5	0.04
24	269	18117	1.5161800384521484	50.0	100.0	0.04
24	270	18118	0.1173059344291687	100.0	100.0	0.04
24	271	18119	1.5131088495254517	37.5	100.0	0.04
24	272	18120	2.066775321960449	25.0	87.5	0.04
24	273	18121	0.5978081822395325	75.0	100.0	0.04
24	274	18122	0.5085121393203735	75.0	100.0	0.04
24	275	18123	0.7871675491333008	62.5	100.0	0.04
24	276	18124	0.3638833165168762	87.5	100.0	0.04
24	277	18125	0.8972210884094238	50.0	100.0	0.04
24	278	18126	0.22300675511360168	100.0	100.0	0.04
24	279	18127	0.3738173246383667	100.0	100.0	0.04
24	280	18128	0.4562619626522064	100.0	100.0	0.04
24	281	18129	0.7324213981628418	87.5	100.0	0.04
24	282	18130	0.8972831964492798	50.0	100.0	0.04
24	283	18131	1.4390149116516113	50.0	87.5	0.04
24	284	18132	0.3555433452129364	87.5	100.0	0.04
24	285	18133	0.46092766523361206	87.5	100.0	0.04
24	286	18134	1.0735777616500854	75.0	87.5	0.04
24	287	18135	1.47245454788208	25.0	100.0	0.04
24	288	18136	1.4376192092895508	25.0	100.0	0.04
24	289	18137	0.32527241110801697	100.0	100.0	0.04
24	290	18138	0.07473741471767426	100.0	100.0	0.04
24	291	18139	1.7888500690460205	50.0	100.0	0.04
24	292	18140	0.6871086359024048	75.0	100.0	0.04
24	293	18141	0.48948049545288086	87.5	100.0	0.04
24	294	18142	0.4967898428440094	87.5	100.0	0.04
24	295	18143	1.0853354930877686	37.5	100.0	0.04
24	296	18144	0.4144289791584015	87.5	100.0	0.04
24	297	18145	0.3021840453147888	87.5	100.0	0.04
24	298	18146	0.8358599543571472	75.0	100.0	0.04
24	299	18147	0.19351805746555328	100.0	100.0	0.04
24	300	18148	0.3933294415473938	87.5	100.0	0.04
24	301	18149	0.9946627616882324	37.5	100.0	0.04
24	302	18150	0.8955763578414917	87.5	100.0	0.04
24	303	18151	0.926979660987854	62.5	100.0	0.04
24	304	18152	1.2081023454666138	62.5	100.0	0.04
24	305	18153	0.39916518330574036	87.5	100.0	0.04
24	306	18154	1.4753999710083008	50.0	87.5	0.04
24	307	18155	0.7629222273826599	75.0	100.0	0.04
24	308	18156	0.6982104182243347	75.0	100.0	0.04
24	309	18157	1.0024768114089966	75.0	100.0	0.04
24	310	18158	0.28158390522003174	100.0	100.0	0.04
24	311	18159	0.6852661371231079	75.0	100.0	0.04
24	312	18160	0.4405308961868286	87.5	100.0	0.04
24	313	18161	1.1364530324935913	75.0	100.0	0.04
24	314	18162	0.47123587131500244	87.5	100.0	0.04
24	315	18163	2.2342731952667236	0.0	100.0	0.04
24	316	18164	1.3631889820098877	37.5	100.0	0.04
24	317	18165	0.45622485876083374	75.0	100.0	0.04
24	318	18166	0.31369349360466003	100.0	100.0	0.04
24	319	18167	0.3560302257537842	87.5	100.0	0.04
24	320	18168	0.2674550414085388	100.0	100.0	0.04
24	321	18169	0.4052026569843292	87.5	100.0	0.04
24	322	18170	0.5766318440437317	87.5	100.0	0.04
24	323	18171	1.0096900463104248	50.0	100.0	0.04
24	324	18172	0.3079247772693634	87.5	100.0	0.04
24	325	18173	0.3771589994430542	87.5	100.0	0.04
24	326	18174	0.8455461263656616	50.0	100.0	0.04
24	327	18175	0.5766334533691406	75.0	100.0	0.04
24	328	18176	1.3456698656082153	37.5	100.0	0.04
24	329	18177	0.9049896597862244	50.0	100.0	0.04
24	330	18178	0.5303149223327637	87.5	100.0	0.04
24	331	18179	0.2827339768409729	100.0	100.0	0.04
24	332	18180	0.8553404808044434	62.5	100.0	0.04
24	333	18181	0.7751015424728394	62.5	100.0	0.04
24	334	18182	0.5540347695350647	87.5	100.0	0.04
24	335	18183	0.9239889979362488	62.5	100.0	0.04
24	336	18184	0.34617888927459717	87.5	100.0	0.04
24	337	18185	0.9384769797325134	50.0	100.0	0.04
24	338	18186	0.42892658710479736	75.0	100.0	0.04
24	339	18187	0.9563547968864441	62.5	100.0	0.04
24	340	18188	1.020538091659546	50.0	100.0	0.04
24	341	18189	1.0504484176635742	50.0	100.0	0.04
24	342	18190	0.670896589756012	87.5	100.0	0.04
24	343	18191	0.9668806195259094	50.0	100.0	0.04
24	344	18192	0.8701696395874023	75.0	100.0	0.04
24	345	18193	0.9595282673835754	50.0	100.0	0.04
24	346	18194	0.6817066073417664	62.5	100.0	0.04
24	347	18195	0.5197309255599976	87.5	100.0	0.04
24	348	18196	0.3991702198982239	100.0	100.0	0.04
24	349	18197	0.48800432682037354	87.5	100.0	0.04
24	350	18198	0.9560295939445496	62.5	100.0	0.04
